Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6791096,6,2026-04-24,"I Feel Pretty","I Feel Pretty",https://www.imdb.com/title/tt6791096,Movie,5.7,110,2018,"Comedy, Romance",61016,"2018-04-20","Abby Kohn,Marc Silverstein"
tt8339682,8,2026-04-24,"Shadow of the Tomb Raider","Shadow of the Tomb Raider",https://www.imdb.com/title/tt8339682,Video Game,8.0,,2018,"Action, Adventure, Fantasy, Thriller",8747,"2018-09-14","Remi Lacoste,Daniel Chayer,Wilson Mui"
tt32323252,7,2026-04-23,"Christy","Christy",https://www.imdb.com/title/tt32323252,Movie,6.6,135,2025,"Biography, Drama, Sport, History",18486,"2025-11-07","David Michôd"
tt30955489,8,2026-04-23,"Until Dawn","Until Dawn",https://www.imdb.com/title/tt30955489,Movie,5.7,103,2025,"Horror, Drama, Mystery",70447,"2025-04-25","David F. Sandberg"
tt38980285,7,2026-04-22,"The Darwin Incident","Darwin Jihen",https://www.imdb.com/title/tt38980285,TV Series,7.1,,2025,"Animation, Action, Drama, Mystery, Sci-Fi, Thriller, Romance",831,"2026-01-06",
tt9139220,7,2026-04-21,"Dracula","Dracula",https://www.imdb.com/title/tt9139220,TV Mini Series,6.8,90,2020,"Horror, Drama, Fantasy, Thriller, Action",58140,"2020-01-04",
tt3612274,7,2026-04-18,"Titanfall 2","Titanfall 2",https://www.imdb.com/title/tt3612274,Video Game,8.5,,2016,"Action, Sci-Fi, War, Adventure",6022,"2016-10-28","Steve Fukuda"
tt0103874,8,2026-04-18,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",269802,"1992-11-13","Francis Ford Coppola"
tt2243537,7,2026-04-16,"A Haunted House","A Haunted House",https://www.imdb.com/title/tt2243537,Movie,5.1,86,2013,"Comedy, Fantasy, Horror",55572,"2013-01-11","Michael Tiddes"
tt20234774,7,2026-04-16,"Wicked Little Letters","Wicked Little Letters",https://www.imdb.com/title/tt20234774,Movie,7.0,100,2023,"Comedy, History, Mystery, Crime, Drama, Biography",45897,"2024-04-05","Thea Sharrock"
tt0361748,10,2026-04-13,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Drama",1807486,"2009-08-21","Quentin Tarantino"
tt33244668,4,2026-04-13,"Anaconda","Anaconda",https://www.imdb.com/title/tt33244668,Movie,5.5,99,2025,"Comedy, Action, Adventure",70980,"2025-12-25","Tom Gormican"
tt13652142,7,2026-04-10,"Magazine Dreams","Magazine Dreams",https://www.imdb.com/title/tt13652142,Movie,7.0,123,2023,"Drama",8024,"2025-03-21","Elijah Bynum"
tt0436451,7,2026-04-09,"Jo Bole So Nihaal","Jo Bole So Nihaal",https://www.imdb.com/title/tt0436451,Movie,3.7,125,2005,"Action, Comedy, Thriller",905,"2005-05-13","Rahul Rawail"
tt1979388,10,2026-04-09,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",141623,"2015-11-25","Peter Sohn"
tt14913282,7,2026-04-05,"I Like Movies","I Like Movies",https://www.imdb.com/title/tt14913282,Movie,6.8,99,2022,"Comedy, Drama",5499,"2024-11-01","Chandler Levack"
tt0481536,7,2026-04-05,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536,Movie,6.5,102,2008,"Comedy, Adventure",146540,"2008-04-25","Jon Hurwitz,Hayden Schlossberg"
tt1007028,6,2026-04-04,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",187210,"2008-10-31","Kevin Smith"
tt4680182,4,2026-04-04,"Colossal","Colossal",https://www.imdb.com/title/tt4680182,Movie,6.2,109,2016,"Comedy, Sci-Fi, Fantasy, Drama, Horror",75455,"2017-04-21","Nacho Vigalondo"
tt1979320,9,2026-04-03,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",564195,"2013-09-27","Ron Howard"
tt0207201,7,2026-04-03,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",239937,"2000-12-15","Nancy Meyers"
tt8599532,8,2026-04-01,"Young Sherlock","Young Sherlock",https://www.imdb.com/title/tt8599532,TV Series,7.5,50,2026,"Action, Adventure, Mystery, Drama, Comedy",33080,"2026-03-04",
tt0448206,9,2026-03-31,"Bunty Aur Babli","Bunty Aur Babli",https://www.imdb.com/title/tt0448206,Movie,6.3,170,2005,"Romance, Comedy, Drama",9307,"2005-05-27","Shaad Ali"
tt3791072,8,2026-03-30,"Rise of the Tomb Raider","Rise of the Tomb Raider",https://www.imdb.com/title/tt3791072,Video Game,8.4,,2015,"Adventure, Action, Fantasy, Thriller",13580,"2015-11-10","Neil Huxley,Wilson Mui"
tt1255919,6,2026-03-28,"Holmes & Watson","Holmes & Watson",https://www.imdb.com/title/tt1255919,Movie,4.0,90,2018,"Comedy, Mystery, Crime",42656,"2018-12-25","Etan Cohen"
tt4169250,6,2026-03-27,"M.S. Dhoni: The Untold Story","M.S. Dhoni: The Untold Story",https://www.imdb.com/title/tt4169250,Movie,8.0,184,2016,"Biography, Sport, Drama",76825,"2016-09-30","Neeraj Pandey"
tt3863552,7,2026-03-27,"Bajrangi Bhaijaan","Bajrangi Bhaijaan",https://www.imdb.com/title/tt3863552,Movie,8.1,163,2015,"Comedy, Drama, Adventure",112818,"2015-07-17","Kabir Khan"
tt10280296,9,2026-03-27,"Sardar Udham","Sardar Udham",https://www.imdb.com/title/tt10280296,Movie,8.3,164,2021,"Crime, Drama, History",51118,"2021-10-16","Shoojit Sircar"
tt12393526,8,2026-03-27,"Bulbbul","Bulbbul",https://www.imdb.com/title/tt12393526,Movie,6.6,94,2020,"Horror, Drama, Mystery",16815,"2020-06-24","Anvita Dutt"
tt1172587,8,2026-03-26,"Delhi Safari","Delhi Safari",https://www.imdb.com/title/tt1172587,Movie,5.6,96,2012,"Animation, Musical, Comedy, Adventure, Drama, Family, Fantasy",2268,"2012-12-07","Nikkhil Advani"
tt0389790,8,2026-03-25,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama, Romance",199563,"2007-11-02","Steve Hickner,Simon J. Smith"
tt1797530,7,2026-03-24,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1797530,Video Game,8.7,,2013,"Action, Adventure, Fantasy, Thriller, Drama, Sci-Fi, Horror",24271,"2013-03-05","Noah Hughes"
tt5304992,7,2026-03-23,"Set It Up","Set It Up",https://www.imdb.com/title/tt5304992,Movie,6.5,105,2018,"Comedy, Romance",77227,"2018-06-15","Claire Scanlon"
tt3450650,5,2026-03-23,"Paul Blart: Mall Cop 2","Paul Blart: Mall Cop 2",https://www.imdb.com/title/tt3450650,Movie,4.5,94,2015,"Comedy, Action, Crime, Family",45337,"2015-04-17","Andy Fickman"
tt10721170,7,2026-03-22,"Blair Witch","Blair Witch",https://www.imdb.com/title/tt10721170,Video Game,6.6,,2019,"Horror, Mystery, Thriller",946,"2019-08-30",
tt15428940,7,2026-03-21,"Jules","Jules",https://www.imdb.com/title/tt15428940,Movie,6.8,87,2023,"Drama, Comedy, Sci-Fi",19615,"2023-08-11","Marc Turtletaub"
tt39139925,8,2026-03-21,"Dhurandhar: The Revenge","Dhurandhar: The Revenge",https://www.imdb.com/title/tt39139925,Movie,8.2,235,2026,"Action, Thriller, Crime",69004,"2026-03-19","Aditya Dhar"
tt1392190,8,2026-03-20,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1215808,"2015-05-15","George Miller"
tt1092005,8,2026-03-20,"Golmaal Returns","Golmaal Returns",https://www.imdb.com/title/tt1092005,Movie,5.3,135,2008,"Comedy, Crime, Mystery",10688,"2008-10-29","Rohit Shetty"
tt31898201,10,2026-03-20,"Khauf","Khauf",https://www.imdb.com/title/tt31898201,TV Series,7.4,,2025,"Horror, Thriller, Drama",6071,"2025-04-18",
tt0815244,6,2026-03-18,"Sydney White","Sydney White",https://www.imdb.com/title/tt0815244,Movie,6.2,108,2007,"Comedy, Romance, Drama",55069,"2007-09-21","Joe Nussbaum"
tt0213890,6,2026-03-18,"Mohabbatein","Mohabbatein",https://www.imdb.com/title/tt0213890,Movie,7.1,216,2000,"Musical, Romance, Drama",37691,"2000-10-27","Aditya Chopra"
tt0136352,6,2026-03-18,"Koyla","Koyla",https://www.imdb.com/title/tt0136352,Movie,6.2,166,1997,"Musical, Romance, Thriller, Drama, Action",10811,"1997-04-18","Rakesh Roshan"
tt2461132,7,2026-03-18,"Happy New Year","Happy New Year",https://www.imdb.com/title/tt2461132,Movie,5.1,180,2014,"Action, Comedy, Music, Drama",44898,"2014-10-24","Farah Khan"
tt2176013,5,2026-03-18,"Jab Tak Hai Jaan","Jab Tak Hai Jaan",https://www.imdb.com/title/tt2176013,Movie,6.7,176,2012,"Romance, Drama",63036,"2012-11-13","Yash Chopra"
tt0211934,10,2026-03-18,"Baadshah","Baadshah",https://www.imdb.com/title/tt0211934,Movie,6.9,175,1999,"Thriller, Comedy, Romance, Crime, Action",22150,"1999-08-27","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt1039989,7,2026-03-18,"Sunday","Sunday",https://www.imdb.com/title/tt1039989,Movie,5.5,135,2008,"Thriller, Comedy, Action, Mystery",3472,"2008-01-25","Rohit Shetty"
tt18813694,6,2026-03-17,"Jahaan","Jahaan",https://www.imdb.com/title/tt18813694,Short,7.0,13,2022,"Short, Drama",179,"2022-03-17","Celina John"
tt1341188,5,2026-03-17,"How Do You Know","How Do You Know",https://www.imdb.com/title/tt1341188,Movie,5.4,121,2010,"Comedy, Drama, Romance",57903,"2010-12-17","James L. Brooks"
tt2224317,7,2026-03-17,"Robber","Lootera",https://www.imdb.com/title/tt2224317,Movie,7.4,136,2013,"Romance, Drama",18361,"2013-07-05","Vikramaditya Motwane"
tt8011276,6,2026-03-15,"Laila Majnu","Laila Majnu",https://www.imdb.com/title/tt8011276,Movie,7.6,140,2018,"Drama, Romance",10190,"2018-09-07","Sajid Ali"
tt0443706,7,2026-03-14,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",682606,"2007-03-02","David Fincher"
tt0209163,7,2026-03-14,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",369982,"2001-05-04","Stephen Sommers"
tt15940132,6,2026-03-11,"War Machine","War Machine",https://www.imdb.com/title/tt15940132,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",112692,"2026-03-06","Patrick Hughes"
tt31974288,6,2026-03-11,"Agatha Christie's Seven Dials","Agatha Christie's Seven Dials",https://www.imdb.com/title/tt31974288,TV Mini Series,6.2,55,2026,"Crime, Drama, Mystery, Thriller",27290,"2026-01-15",
tt12930350,6,2026-03-07,"My Spy: The Eternal City","My Spy: The Eternal City",https://www.imdb.com/title/tt12930350,Movie,5.7,112,2024,"Action, Comedy",12897,"2024-07-18","Peter Segal"
tt11743610,9,2026-03-05,"The Terminal List","The Terminal List",https://www.imdb.com/title/tt11743610,TV Series,7.9,60,2022,"Drama, Thriller, Action",128997,"2022-07-01",
tt33046197,5,2026-03-04,"The Wrecking Crew","The Wrecking Crew",https://www.imdb.com/title/tt33046197,Movie,6.4,124,2026,"Comedy, Action, Crime, Mystery",52841,"2026-01-28","Ángel Manuel Soto"
tt0995718,5,2026-03-04,"Ek Chalis Ki Last Local","Ek Chalis Ki Last Local",https://www.imdb.com/title/tt0995718,Movie,7.3,143,2007,"Drama, Adventure, Comedy, Crime",6008,"2007-05-18","Sanjay M. Khanduri"
tt2345759,7,2026-03-03,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Thriller, Horror",223893,"2017-06-09","Alex Kurtzman"
tt0120616,7,2026-03-02,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Action, Adventure",506402,"1999-05-07","Stephen Sommers"
tt20969586,5,2026-03-02,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",294367,"2025-05-02","Jake Schreier"
tt8790086,7,2026-03-02,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",85308,"2024-12-13","J.C. Chandor"
tt8864596,8,2026-03-02,"Transformers One","Transformers One",https://www.imdb.com/title/tt8864596,Movie,7.6,104,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",68043,"2024-09-20","Josh Cooley"
tt8242084,7,2026-02-26,"My Spy","My Spy",https://www.imdb.com/title/tt8242084,Movie,6.4,99,2020,"Action, Comedy",42472,"2020-06-26","Peter Segal"
tt16431870,6,2026-02-26,"The Family Plan","The Family Plan",https://www.imdb.com/title/tt16431870,Movie,6.3,118,2023,"Action, Comedy",65682,"2023-12-15","Simon Cellan Jones"
tt11214558,5,2026-02-26,"The Smashing Machine","The Smashing Machine",https://www.imdb.com/title/tt11214558,Movie,6.3,123,2025,"Biography, Drama, Action, Sport, History",76420,"2025-10-03","Benny Safdie"
tt0322259,7,2026-02-24,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,6.0,107,2003,"Crime, Thriller, Action",327884,"2003-06-06","John Singleton"
tt0232500,8,2026-02-23,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",462726,"2001-06-22","Rob Cohen"
tt31514262,6,2026-02-22,"Wild Wild Punjab","Wild Wild Punjab",https://www.imdb.com/title/tt31514262,Movie,6.2,109,2024,"Comedy, Romance",17785,"2024-07-10","Simarpreet Singh"
tt2788710,8,2026-02-20,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",378846,"2014-12-24","Evan Goldberg,Seth Rogen"
tt1954598,7,2026-02-19,"Ladies vs. Ricky Bahl","Ladies vs. Ricky Bahl",https://www.imdb.com/title/tt1954598,Movie,6.1,140,2011,"Comedy, Drama, Romance, Crime",11752,"2011-12-09","Maneesh Sharma"
tt1142988,6,2026-02-18,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988,Movie,6.4,96,2009,"Romance, Comedy",242831,"2009-07-24","Robert Luketic"
tt1282140,6,2026-02-18,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",446337,"2010-09-17","Will Gluck"
tt2234155,7,2026-02-16,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",228594,"2013-06-07","Shawn Levy"
tt0412142,10,2026-02-14,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",597752,"2004-11-16",
tt0970179,8,2026-02-14,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",350730,"2011-11-23","Martin Scorsese"
tt0899106,7,2026-02-13,"Love Happens","Love Happens",https://www.imdb.com/title/tt0899106,Movie,5.7,109,2009,"Drama, Romance",36080,"2009-09-18","Brandon Camp"
tt0463998,9,2026-02-12,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998,Movie,7.6,123,2007,"Drama, Crime, Biography",93345,"2007-01-05","Richard LaGravenese"
tt19356262,4,2026-02-10,"Drive-Away Dolls","Drive-Away Dolls",https://www.imdb.com/title/tt19356262,Movie,5.4,84,2024,"Comedy, Action, Thriller",29099,"2024-02-23","Ethan Coen"
tt0356150,6,2026-02-10,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",246405,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt3069758,10,2026-02-09,"Dabbe: The Possession","Dabbe: Cin Çarpmasi",https://www.imdb.com/title/tt3069758,Movie,6.8,134,2013,"Horror, Thriller",8909,"2013-08-02","Hasan Karacadag"
